Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Latitude,Longitude,Geo Locations,Start Year,Start Month,Start Day,End Year,End Month,End Day,Deaths,Injured,Casualties,"Total Damages, Adjusted ('000 US$)"
2137,2013-0274-PHL,2013,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)",16.3191,121.14,"Abra, Bataan, Benguet, Bulacan, Cavite, Laguna, Metropolitan Manila, Mindoro Occidental, Mountain Province, Nueva Ecija, Pampanga, Pangasinan, Quezon, Rizal, Tarlac, Zambales (Adm2).",2013,8,13,2013,8,21,31,30,61,2433051
2138,2013-0340-PHL,2013,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",7.777,124.268,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1).",2013,8,1,2013,8,9,11,21,32,39995
2139,2013-0036-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropcal storm Auring,Philippines,PHL,South-Eastern Asia,Asia,"Palawan, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Zamboanga Del Norte district (Region IX (Zamboanga Peninsula) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province)",7.6758,126.0909,"Compostela, Davao del Norte, Mindoro Oriental, Palawan, Zamboanga Del Norte (Adm2).",2013,1,3,2013,1,10,1,0,1,0
2140,2013-0430-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Nari (SAnti),Philippines,PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Pangasinan district (Region I (Ilocos region) province), Region III (Central Luzon) province",15.4824,120.712,"Region III (Central Luzon) (Adm1). Nueva Vizcaya, Pangasinan (Adm2).",2013,10,12,2013,10,14,20,154,174,107458
2141,2013-0437-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Krosa (Vinta),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Norte district (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Apayao district (Cordillera Administrative region (CAR) province)",18.0753,121.1849,"Apayao, Cagayan, Ilocos Norte (Adm2).",2013,10,31,2013,10,31,4,0,4,5254
2142,2013-0433-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),Philippines,PHL,South-Eastern Asia,Asia,"Samar, Leyte districts (Region VIII (Eastern Visayas) province), Cebu district (Region VII (Central Visayas) province), Iloilo, Capiz, Aklan districts (Region VI (Western Visayas) province), Palawan district (Region IV (Southern Tagalog) province)",11.7167,122.3333,"Aklan, Capiz, Cebu, Iloilo, Leyte, Palawan, Samar (Adm2).",2013,11,8,2013,11,8,7354,28689,36043,11109822
2143,2013-0434-PHL,2013,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces",7.777,124.268,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1). Palawan (Adm2).",2013,10,4,2013,10,10,20,0,20,2209
2144,2013-0380-KHM,2013,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,"Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh, Takeo, Pailin, Kampot provinces",13.814,102.9896,"Banteay Meanchey, Battambang, Kampong Cham, Kampong Chhnang, Kampong Thom, Kampot, Kandal, Kratie, Otdar Meanchey, Pailin, Phnom Penh, Preah Vihear, Prey Veng, Pursat, Ratanak Kiri, Siem Reap, Stung Treng, Svay Rieng, Takeo (Adm1).",2013,9,24,2013,10,14,200,0,200,555491
2145,2013-0338-LAO,2013,Natural,Hydrological,Flood,Riverine flood,,Laos,LAO,South-Eastern Asia,Asia,"Xay, Beng districts (Oudomxai province), Khop, Xienghone, Ngeun, Xayabury districts (Xaignabouli province), Bolikhanh, Paksane, Pakkading, Thaphabath districts (Bolikhamxai province), Nakai, Mahaxay, Nongbok, Xebangfay, Hinboon districts (Khammuan province), Pek, Kham, Thathom districts (Xiangkhouang province), Kasy, Feuang, Mad, Hom districts (Vientiane province)",20.3743,101.3995,"Beng, Bolikhanh, Feuang, Hinboon, Hom, Kasy, Kham, Khop, Mad, Mahaxay, Nakai, Ngeun, Nongbok, Pakkading, Paksane, Pek, Thaphabath, Thathom, Xay, Xayabury, Xebangfay, Xienghone (Adm2).",2013,6,,2013,8,,20,77,97,66659
2146,2013-0417-LAO,2013,Natural,Hydrological,Flood,Riverine flood,,Laos,LAO,South-Eastern Asia,Asia,"Salavan, Champasak, Attapu, Savannakhet, Xekong provinces",14.8136,106.837,"Attapu, Champasak, Salavan, Savannakhet, Xekong (Adm1).",2013,9,16,2013,9,18,3,0,3,67770
2147,2013-0367-LAO,2013,Natural,Biological,Epidemic,Viral disease,Dengue,Laos,LAO,South-Eastern Asia,Asia,,19.8563,102.495,,2013,1,,2013,8,,77,0,77,0
2149,2013-0263-MMR,2013,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Kayin, Mon, Rakhine, Taninthayi, Ayeyawaddy province",18.3122,98.16,"Ayeyawaddy, Kayin, Mon, Rakhine, Taninthayi (Adm1).",2013,7,25,2013,8,7,7,0,7,0
2150,2013-0160-MMR,2013,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,"Kalaw area (Tuanggyi district, Shan (S) province)",20.7892,97.0337,Tuanggyi (Adm2).,2013,5,3,2013,5,3,16,0,16,0
2156,2013-0535-MYS,2013,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Kuala Lumpur, Pahang, Terengganu, Johor, Kelantan provinces",3.58444,102.36,"Johor, Kelantan, Kuala Lumpur, Pahang, Terengganu (Adm1).",2013,12,1,2013,12,8,4,0,4,2222
2160,2013-0395-PHL,2013,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province)",9.8796,124.1167,"Bohol, Cebu, Guimaras, Iloilo, Negros Occidental, Negros Oriental, Siquijor (Adm2).",2013,10,15,2013,10,15,230,976,1206,57170
2161,2013-0418-PHL,2013,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province)",9.8349,118.7384,"Palawan, Zambales (Adm2).",2013,9,23,2013,9,27,33,8,41,4444
2162,2013-0258-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Rumbia,Philippines,PHL,South-Eastern Asia,Asia,"Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",15.4824,120.712,"Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1).",2013,6,30,2013,6,30,7,4,11,1111
2163,2013-0272-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Utor (Labuyo),Philippines,PHL,South-Eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",16.6167,120.3336,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) (Adm1).",2013,8,12,2013,8,15,18,7,25,36030
2164,2013-0378-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression Crising (Shanshan),Philippines,PHL,South-Eastern Asia,Asia,"Mindoro Oriental district (Region IV (Southern Tagalog) province), Leyte district (Region VIII (Eastern Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Bukidnon, Lanao del Norte districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Agusan del Norte district (Region XIII (Caraga) province), Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), Region VII (Central Visayas), Region XI (Davao Region) provinces",9.5366,123.774,"Region VII (Central Visayas), Region XI (Davao Region) (Adm1). Agusan Del Norte, Bukidnon, Lanao Del Norte, Leyte, Maguindanao, Mindoro Oriental, North Cotabato, South Cotabato, Zamboanga Del Norte (Adm2).",2013,2,20,2013,2,21,6,4,10,1866
2168,2013-0431-THA,2013,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chian Rai, Nahkon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Prachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani provinces",14.5855,100.455,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chiang Rai, Nakhon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Phachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani (Adm1).",2013,9,30,2013,10,14,61,0,61,535493
2169,2013-0533-THA,2013,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Songkhla, Narathiwat, Phatthalung, Trang provinces",7.2182,100.39,"Nakhon Si Thammarat, Narathiwat, Phatthalung, Songkhla, Trang (Adm1).",2013,11,20,2013,12,8,23,0,23,0
2175,2011-0359-VNM,2011,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,Lao Cai province,22.3382,104.1487,Lao Cai (Adm1).,2011,9,14,2011,9,14,24,0,24,50626
2176,2011-0394-VNM,2011,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"An Giang, Dong Thap, Long An, Can Tho city, Vinh Long, Hau Giang, Kien Giang provinces",10.5216,105.1259,"An Giang, Can Tho city, Dong Thap, Hau Giang, Kien Giang, Long An, Vinh Long (Adm1).",2011,9,,2011,12,,85,0,85,201354
2177,2011-0396-VNM,2011,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Tri, Quang Binh, Thua Thien-Hue, Quang Nam provinces",17.61,106.3487,"Quang Binh, Quang Nam, Quang Tri, Thua Thien - Hue (Adm1).",2011,10,21,2011,10,21,13,14,27,0
2180,2012-0259-VNM,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Vicente,Vietnam,VNM,South-Eastern Asia,Asia,"Bac Kan, Cao Bang, Ha Giang, Lang Son, Tuyen Quang provinces",22.1473,105.834,"Bac Kan, Cao Bang, Ha Giang, Lang Son, Tuyen Quang (Adm1).",2012,7,26,2012,7,27,10,3,13,0
2181,2012-0294-VNM,2012,Natural,Meteorological,Storm,Tropical cyclone,TYphoon Kai-Tak,Vietnam,VNM,South-Eastern Asia,Asia,"Yen Bai, Vinh Phuc, Quang Ninh, Hai Phong City provinces",20.8449,106.6881,"Hai Phong City, Quang Ninh, Vinh Phuc, Yen Bai (Adm1).",2012,8,17,2012,8,17,17,14,31,7665
2182,2012-0406-VNM,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Son Tinh (Ofel),Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Thanh Hoa, Ninh Binh, Nam Dinh, Thai Binh, Hai Phong City provinces",20.8449,106.6881,"Hai Phong City, Nam Dinh, Nghe An, Ninh Binh, Thai Binh, Thanh Hoa (Adm1).",2012,10,28,2012,10,28,11,90,101,378758
2183,2012-0351-VNM,2012,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Ninh Binh, Ha Tinh, Thanh Hoa, Nghe An provinces",20.2504,105.9745,"Ha Tinh, Nghe An, Ninh Binh, Thanh Hoa (Adm1).",2012,9,2,2012,9,11,34,40,74,33818
2185,2013-0333-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Lao Cai, Ha Giang, Lai Chau provinces",22.7662,104.9389,"Ha Giang, Lai Chau, Lao Cai (Adm1).",2013,9,,2013,9,,23,0,23,0
2186,2013-0412-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Da Nang City, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Binh, Quang Nam, Quang Ninh, Quang Tri, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tuyen Quang, Vinh Phuc, Yen Bai provinces",21.301,106.197,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Da Nang City, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Binh, Quang Nam, Quang Ninh, Quang Tri, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1).",2013,9,3,2013,9,4,29,0,29,0
2187,2013-0266-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Lao Cai, Son La, Quang Ninh, Tuyen Quang provinces",22.3382,104.1487,"Lao Cai, Quang Ninh, Son La, Tuyen Quang (Adm1).",2013,7,28,2013,7,30,5,0,5,7221
2188,2013-0380-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Da Nang City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Ha Tinh, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Soc Trang, Tay Ninh, Thua Thien - Hue, Tien Giang, Tra Vinh, Vinh Long provinces",10.5216,105.1259,"An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho city, Da Nang City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Ha Tinh, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Soc Trang, Tay Ninh, Thua Thien - Hue, Tien Giang, Tra Vinh, Vinh Long (Adm1).",2013,9,24,2013,9,24,30,0,30,0
2189,2013-0417-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Dak Lak, Quang Tri, Quang Ngai, Quang Nam, Kon Tum provinces",12.71,108.2378,"Dak Lak, Kon Tum, Quang Nam, Quang Ngai, Quang Tri (Adm1).",2013,9,16,2013,9,18,7,0,7,0
2190,2013-0443-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Binh Dinh, Quang Nam, Da Nang City, Phu Yen, Gia Lai, Kon Tum provinces",15.58,107.7,"Binh Dinh, Da Nang City, Gia Lai, Kon Tum, Phu Yen, Quang Nam, Quang Ngai (Adm1).",2013,11,14,2013,11,20,47,66,113,79991
2191,2013-0341-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Jebi,Vietnam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",21.301,106.197,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1).",2013,8,2,2013,8,3,7,11,18,1111
2192,2013-0419-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Wutip,Vietnam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Quang Binh, Quang Nam, Quang Ngai, Ha Tinh, Quang Tri, Thua Thien - Hue, Khanh Hoa, Nghe An, Da Nang City, Phu Yen, Thanh Hoa provinces",14.1665,108.9027,"Binh Dinh, Da Nang City, Ha Tinh, Khanh Hoa, Nghe An, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thanh Hoa, Thua Thien - Hue (Adm1).",2013,9,30,2013,10,15,31,330,361,736837
2193,2013-0430-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Nari (SAnti),Vietnam,VNM,South-Eastern Asia,Asia,"Da Nang City, Quang Nam, Thua Thien - Hue, Quang Ngai provinces",16.0544,108.2022,"Da Nang City, Quang Nam, Quang Ngai, Thua Thien - Hue (Adm1).",2013,10,10,2013,10,15,20,154,174,84435
2194,2013-0433-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),Vietnam,VNM,South-Eastern Asia,Asia,"Quang Ninh, Hai Phong City, Bac Giang, Quang Ngai, Thanh Hoa, Nghe An, Ha Tinh, Quang Tri, Thua Thien - Hue, Da Nang City, Quang Nam provinces",21.301,106.197,"Bac Giang, Da Nang City, Ha Tinh, Hai Phong City, Nghe An, Quang Nam, Quang Ngai, Quang Ninh, Quang Tri, Thanh Hoa, Thua Thien - Hue (Adm1).",2013,11,11,2013,11,11,16,89,105,815461
2199,2013-0553-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)",-7.15,111.883,"Bojonegoro, Gresik, Mojokerto, Tuban (Adm2).",2013,12,14,2013,12,15,4,0,4,2222
2200,2013-0560-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Belu district (Nusatenggara Timur province),9.3008,124.8901,Belu (Adm2).,2013,2,26,2013,2,28,3,0,3,0
2201,2014-0240-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Henry (Matmo),Philippines,PHL,South-Eastern Asia,Asia,"Region II, Region IV-A, Region IV provinces",17.4085,121.4133,"Region II (Cagayan Valley), Region IV (Southern Tagalog), Region IV-A (Calabarzon) (Adm1).",2014,7,22,2014,7,23,2,0,2,0
2202,2014-0020-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Tropical Depression Agaton ( (Lingling),Philippines,PHL,South-Eastern Asia,Asia,"North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Autonomous region in Muslim Mindanao (ARMM), Region X (Northern Mindanao), Region XI (Davao Region), Region XIII (Caraga) provinces",7.777,124.268,"Autonomous region in Muslim Mindanao (ARMM), Region X (Northern Mindanao), Region XI (Davao Region), Region XIII (Caraga) (Adm1). North Cotabato, South Cotabato (Adm2).",2014,1,19,2014,1,20,79,86,165,13765
2203,2014-0055-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Topical storm Basyang (Kajiki),Philippines,PHL,South-Eastern Asia,Asia,"Antique, Negros Occidental districts (Region VI (Western Visayas) province), Cebu (Region VII (Central Visayas) province), Biliran, Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Agusan del Norte, Dinagat, Surigao del Norte districts (Region XIII (Caraga) province)",9.0594,125.6013,"Agusan Del Norte, Antique, Biliran, Cebu, Dinagat, Leyte, Negros Occidental, Southern Leyte, Surigao Del Norte (Adm2).",2014,1,31,2014,2,1,6,0,6,3498
2204,2014-0227-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Rammasun (Glenda),Philippines,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces",14.676,121.0437,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VIII (Eastern Visayas) (Adm1).",2014,7,15,2014,7,15,111,1250,1361,897092
2205,2014-0479-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Hagupit' (Ruby),Philippines,PHL,South-Eastern Asia,Asia,"Bataan district (Region III (Central Luzon) province), Agusan Del Norte, Agusan Del Sur, Surigao Del Sur, Surigao Del Norte districts (Region XIII (Caraga) province), National Capital region (NCR), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",14.676,121.0437,"National Capital region (NCR), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). Agusan Del Norte, Agusan Del Sur, Bataan, Surigao Del Norte, Surigao Del Sur (Adm2).",2014,12,12,2014,12,12,18,916,934,124497
2206,2014-0390-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Kalmaegi (Luis),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",14.676,121.0437,"National Capital region (NCR), Region III (Central Luzon) (Adm1). Apayao, Benguet, Cagayan, Ilocos Norte, Isabela, Kalinga, La Union, Negros Occidental, Nueva Vizcaya, Pangasinan, Rizal (Adm2).",2014,9,10,2014,9,16,4,1,5,20972
2207,2014-0330-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Tropical strom Fung-Wong (Mario),Philippines,PHL,South-Eastern Asia,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",14.676,121.0437,"Metropolitan Manila, Pampanga, Pangasinan (Adm2).",2014,9,17,2014,9,22,22,16,38,82850
2208,2014-0018-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)",3.6104,125.4866,"Kepulauan-sangihe, Kota Manado, Kota Tomohon, Minahasa, Minahasa Selatan, Minahasa Utara (Adm2).",2014,1,14,2014,1,17,20,0,20,167267
2210,2014-0057-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Tengah, Jawa Timur provinces",-7.15,110.14,"Jawa Tengah, Jawa Timur (Adm1).",2014,1,19,2014,1,22,11,0,11,2186
2211,2014-0414-PHL,2014,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",8.1473,125.0098,"Bukidnon, Misamis Oriental (Adm2).",2014,8,30,2014,9,5,4,0,4,0
2212,2014-0497-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Jangmi' (Seniang),Philippines,PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province",9.1022,125.5365,"Region XIII (Caraga) (Adm1). Antique, Bohol, Bukidnon, Camiguin, Capiz, Cebu, Compostela, Davao del Norte, Davao Oriental, Lanao Del Norte, Leyte, Misamis Oriental, Negros Occidental, Palawan, Samar, Siquijor, Southern Leyte, Zamboanga Del Sur (Adm2).",2014,12,28,2014,12,31,72,0,72,19337
2213,2014-0571-PHL,2014,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province)",7.204,124.4417,"Maguindanao, North Cotabato, Shariff Kabunsuan (Adm2).",2014,8,25,2014,9,1,1,0,1,0
